Date,Close,Open,High,Low,7 Days SMA,7 Days STD,7 Days SMA +2STD,7 Days SMA -2STD,Cumulative Change Sum,14 Days EMA,MACD,ATR
2020-04-07,63.8,64.5,64.5,64.5,66.25,1.86,69.97,62.53,-25.41,65.97,-0.45,0.728
2020-04-08,62.65,62.65,62.65,62.65,65.34,1.84,69.02,61.66,-27.21,65.53,-0.67,0.758
2020-04-09,63.6,63.6,63.6,63.6,64.74,1.56,67.86,61.62,-25.69,65.27,-0.77,0.772
2020-04-13,63.6,63.6,63.6,63.6,64.29,1.33,66.95,61.63,-25.69,65.05,-0.83,0.717
2020-04-14,62.75,62.75,62.75,62.75,63.8,1.13,66.06,61.54,-27.03,64.74,-0.94,0.726
2020-04-15,62.25,62.4,62.4,62.4,63.26,0.7,64.66,61.86,-27.83,64.41,-1.05,0.7
2020-04-16,61.9,61.9,61.9,61.9,62.94,0.74,64.42,61.46,-28.39,64.08,-1.17,0.675
2020-04-17,62.0,61.5,61.5,61.5,62.68,0.7,64.08,61.28,-28.23,63.8,-1.22,0.655
2020-04-20,61.5,61.5,61.5,61.5,62.51,0.83,64.17,60.85,-29.04,63.49,-1.3,0.644
2020-04-21,61.25,61.25,61.25,61.25,62.18,0.79,63.76,60.6,-29.45,63.19,-1.36,0.616
2020-04-22,61.15,61.0,61.0,61.0,61.83,0.57,62.97,60.69,-29.61,62.92,-1.4,0.59
2020-04-23,60.95,60.95,60.95,60.95,61.57,0.49,62.55,60.59,-29.94,62.66,-1.43,0.562
2020-04-24,61.1,61.1,61.1,61.1,61.41,0.41,62.23,60.59,-29.69,62.45,-1.43,0.532
2020-04-27,50.5,50.9,50.9,50.5,59.78,4.11,68.0,51.56,-47.04,60.86,-2.26,1.251
2020-04-28,51.25,50.5,51.15,50.5,58.24,5.04,68.32,48.16,-45.55,59.58,-2.82,1.209
2020-04-29,51.25,51.25,51.4,51.0,56.78,5.41,67.6,45.96,-45.55,58.47,-3.23,1.151
2020-04-30,52.35,52.0,52.0,51.95,55.51,5.23,65.97,45.05,-43.4,57.65,-3.43,1.122
2020-05-01,51.25,51.5,51.5,51.25,54.09,4.77,63.63,44.55,-45.5,56.8,-3.63,1.121
2020-05-04,50.6,50.5,50.5,50.5,52.61,3.79,60.19,45.03,-46.77,55.97,-3.8,1.094
2020-05-05,50.5,50.5,50.5,50.5,51.1,0.66,52.42,49.78,-46.97,55.24,-3.89,1.023
2020-05-06,51.2,51.0,51.6,50.95,51.2,0.6,52.4,50.0,-45.58,54.7,-3.87,1.029
2020-05-07,51.15,51.3,51.4,51.2,51.19,0.6,52.39,49.99,-45.68,54.23,-3.81,0.969
2020-05-08,51.15,51.15,51.15,51.15,51.17,0.6,52.37,49.97,-45.68,53.82,-3.72,0.9
2020-05-11,51.7,51.7,51.7,51.7,51.08,0.41,51.9,50.26,-44.6,53.54,-3.56,0.875
2020-05-12,52.0,52.0,52.0,52.0,51.19,0.54,52.27,50.11,-44.02,53.33,-3.38,0.834
2020-05-13,52.4,52.4,52.4,52.4,51.44,0.63,52.7,50.18,-43.25,53.21,-3.16,0.803
2020-05-14,51.75,52.4,52.4,51.75,51.62,0.48,52.58,50.66,-44.49,53.01,-3.0,0.792
2020-05-15,50.95,51.9,51.9,51.5,51.59,0.53,52.65,50.53,-46.04,52.74,-2.92,0.764
2020-05-18,51.4,51.4,51.4,51.4,51.62,0.5,52.62,50.62,-45.16,52.56,-2.77,0.742
2020-05-19,51.8,51.8,51.8,51.8,51.71,0.46,52.63,50.79,-44.38,52.46,-2.6,0.717
2020-05-20,52.05,52.0,52.0,52.0,51.76,0.47,52.7,50.82,-43.9,52.4,-2.42,0.68
2020-05-21,51.9,51.9,51.9,51.9,51.75,0.47,52.69,50.81,-44.19,52.34,-2.25,0.642
2020-05-22,51.95,51.95,51.95,51.95,51.69,0.38,52.45,50.93,-44.09,52.28,-2.09,0.6
2020-05-25,51.95,51.95,51.95,51.95,51.71,0.4,52.51,50.91,-44.09,52.24,-1.95,0.557
2020-05-26,52.4,52.4,52.4,52.4,51.92,0.3,52.52,51.32,-43.22,52.26,-1.78,0.55
2020-05-27,52.5,52.5,52.5,52.5,52.08,0.27,52.62,51.54,-43.03,52.29,-1.62,0.517
2020-05-28,52.25,52.25,52.25,52.25,52.14,0.24,52.62,51.66,-43.51,52.29,-1.49,0.498
2020-05-29,52.0,52.0,52.0,52.0,52.14,0.24,52.62,51.66,-43.99,52.25,-1.39,0.481
2020-06-01,55.65,55.65,55.65,55.65,52.67,1.33,55.33,50.01,-36.97,52.7,-1.01,0.707
2020-06-02,55.55,55.5,55.5,55.5,53.19,1.66,56.51,49.87,-37.15,53.08,-0.71,0.667
2020-06-03,55.8,56.0,56.0,55.5,53.74,1.81,57.36,50.12,-36.7,53.44,-0.44,0.655
2020-06-04,55.2,55.5,55.5,55.1,54.14,1.78,57.7,50.58,-37.78,53.68,-0.27,0.658
2020-06-05,55.6,55.6,55.6,55.6,54.58,1.69,57.96,51.2,-37.06,53.93,-0.11,0.64
2020-06-08,54.85,55.0,55.0,54.9,54.95,1.34,57.63,52.27,-38.41,54.06,-0.04,0.644
2020-06-09,53.7,54.4,54.4,54.0,55.19,0.73,56.65,53.73,-40.51,54.01,-0.07,0.659
2020-06-10,53.05,53.3,53.3,53.0,54.82,1.05,56.92,52.72,-41.72,53.88,-0.16,0.662
2020-06-11,52.9,52.9,52.9,52.9,54.44,1.21,56.86,52.02,-42.0,53.75,-0.23,0.625
2020-06-12,53.0,53.0,53.0,53.0,54.04,1.15,56.34,51.74,-41.81,53.65,-0.27,0.588
2020-06-15,53.4,53.4,53.4,53.4,53.79,1.04,55.87,51.71,-41.06,53.62,-0.27,0.574
2020-06-16,53.35,53.35,53.35,53.35,53.46,0.67,54.8,52.12,-41.15,53.58,-0.28,0.537
2020-06-17,53.35,53.35,53.35,53.35,53.25,0.28,53.81,52.69,-41.15,53.55,-0.28,0.499
2020-06-18,52.95,52.95,52.95,52.95,53.14,0.21,53.56,52.72,-41.9,53.47,-0.3,0.492
2020-06-19,53.1,53.1,53.1,53.1,53.15,0.21,53.57,52.73,-41.62,53.42,-0.31,0.467
2020-06-22,53.1,53.1,53.1,53.1,53.18,0.18,53.54,52.82,-41.62,53.38,-0.31,0.434
2020-06-23,53.0,53.0,53.0,53.0,53.18,0.18,53.54,52.82,-41.81,53.33,-0.32,0.41
2020-06-24,52.85,52.85,52.85,52.85,53.1,0.19,53.48,52.72,-42.09,53.26,-0.33,0.391
2020-06-25,53.25,53.25,53.25,53.25,53.09,0.17,53.43,52.75,-41.33,53.26,-0.31,0.392
2020-06-26,53.5,53.5,53.5,53.5,53.11,0.21,53.53,52.69,-40.86,53.29,-0.25,0.382
2020-06-29,52.7,52.7,52.7,52.7,53.07,0.26,53.59,52.55,-42.36,53.21,-0.28,0.412
2020-06-30,52.15,52.5,52.5,51.8,52.94,0.43,53.8,52.08,-43.4,53.07,-0.34,0.447
2020-07-01,51.6,51.6,51.6,51.4,52.72,0.65,54.02,51.42,-44.45,52.88,-0.43,0.468
2020-07-02,52.6,53.0,53.0,52.5,52.66,0.64,53.94,51.38,-42.51,52.84,-0.42,0.535
2020-07-03,52.45,52.5,52.5,52.4,52.61,0.64,53.89,51.33,-42.8,52.79,-0.41,0.511
2020-07-06,52.65,52.65,52.65,52.6,52.52,0.58,53.68,51.36,-42.42,52.77,-0.39,0.489
2020-07-07,53.0,53.25,53.25,53.0,52.45,0.45,53.35,51.55,-41.76,52.8,-0.34,0.497
2020-07-08,52.55,52.5,52.5,52.5,52.43,0.44,53.31,51.55,-42.61,52.77,-0.33,0.497
2020-07-09,52.4,52.55,52.55,52.55,52.46,0.43,53.32,51.6,-42.9,52.72,-0.33,0.461
2020-07-10,52.4,52.4,52.4,52.35,52.58,0.21,53.0,52.16,-42.9,52.68,-0.33,0.432
2020-07-13,52.2,52.25,52.25,52.25,52.52,0.25,53.02,52.02,-43.28,52.61,-0.34,0.412
2020-07-14,52.5,52.7,52.7,52.7,52.53,0.25,53.03,52.03,-42.71,52.6,-0.32,0.418
2020-07-15,52.6,52.65,52.65,52.6,52.52,0.25,53.02,52.02,-42.52,52.6,-0.3,0.399
2020-07-16,52.35,52.25,52.25,52.1,52.43,0.13,52.69,52.17,-43.0,52.56,-0.29,0.406
2020-07-17,52.2,52.2,52.25,52.15,52.38,0.15,52.68,52.08,-43.29,52.52,-0.29,0.391
2020-07-20,52.0,52.0,52.0,52.0,52.32,0.2,52.72,51.92,-43.67,52.45,-0.3,0.378
2020-07-21,52.05,52.3,52.3,52.3,52.27,0.22,52.71,51.83,-43.57,52.39,-0.32,0.372
2020-07-22,52.1,52.1,52.1,52.1,52.26,0.23,52.72,51.8,-43.47,52.35,-0.31,0.349
2020-07-23,51.95,51.95,51.95,51.95,52.18,0.23,52.64,51.72,-43.76,52.3,-0.31,0.335
2020-07-24,52.0,52.1,52.1,52.0,52.09,0.14,52.37,51.81,-43.66,52.26,-0.31,0.322
2020-07-27,52.25,52.25,52.25,52.25,52.08,0.11,52.3,51.86,-43.18,52.26,-0.29,0.317
2020-07-28,51.8,51.8,51.8,51.8,52.02,0.14,52.3,51.74,-44.04,52.2,-0.3,0.326
2020-07-29,51.8,51.8,51.8,51.8,51.99,0.16,52.31,51.67,-44.04,52.15,-0.31,0.303
2020-07-30,51.9,51.9,51.9,51.9,51.97,0.16,52.29,51.65,-43.85,52.11,-0.3,0.288
2020-07-31,51.95,51.95,51.95,51.95,51.95,0.15,52.25,51.65,-43.75,52.09,-0.29,0.271
2020-08-03,52.6,52.6,52.6,52.6,52.04,0.29,52.62,51.46,-42.5,52.16,-0.22,0.298
2020-08-04,52.45,52.45,52.45,52.45,52.11,0.33,52.77,51.45,-42.79,52.2,-0.19,0.288
2020-08-05,51.6,52.4,52.4,52.0,52.01,0.37,52.75,51.27,-44.41,52.12,-0.22,0.299
2020-08-06,50.2,50.2,50.2,50.2,51.79,0.78,53.35,50.23,-47.12,51.86,-0.35,0.378
2020-08-07,51.2,51.2,51.2,51.2,51.7,0.81,53.32,50.08,-45.13,51.77,-0.37,0.422
2020-08-10,50.5,50.5,50.5,50.5,51.5,0.92,53.34,49.66,-46.5,51.6,-0.45,0.442
2020-08-11,49.9,49.5,49.5,49.5,51.21,1.07,53.35,49.07,-47.69,51.38,-0.54,0.482
2020-08-12,49.5,49.85,49.85,49.85,50.76,1.04,52.84,48.68,-48.49,51.13,-0.64,0.451
2020-08-13,49.9,49.85,49.9,49.85,50.4,0.76,51.92,48.88,-47.68,50.96,-0.68,0.448
2020-08-14,50.4,50.25,50.25,50.25,50.23,0.55,51.33,49.13,-46.68,50.89,-0.66,0.441
2020-08-17,50.45,50.4,50.4,50.4,50.26,0.55,51.36,49.16,-46.58,50.83,-0.64,0.409
2020-08-18,50.45,50.45,50.45,50.45,50.16,0.39,50.94,49.38,-46.58,50.78,-0.61,0.38
2020-08-19,50.25,50.25,50.25,50.25,50.12,0.36,50.84,49.4,-46.98,50.71,-0.6,0.367
2020-08-20,50.1,50.1,50.1,50.1,50.15,0.35,50.85,49.45,-47.28,50.63,-0.6,0.352
2020-08-21,49.8,49.8,49.8,49.8,50.19,0.27,50.73,49.65,-47.88,50.52,-0.61,0.348
2020-08-24,49.7,49.7,49.7,49.7,50.16,0.31,50.78,49.54,-48.08,50.41,-0.62,0.33
2020-08-25,49.75,49.75,49.75,49.75,50.07,0.33,50.73,49.41,-47.98,50.32,-0.63,0.31
2020-08-26,49.7,49.7,49.7,49.7,49.96,0.3,50.56,49.36,-48.08,50.24,-0.62,0.292
2020-08-27,49.8,49.8,49.8,49.8,49.87,0.22,50.31,49.43,-47.88,50.18,-0.6,0.278
2020-08-28,49.75,49.9,49.9,49.9,49.8,0.14,50.08,49.52,-47.98,50.12,-0.58,0.265
2020-08-31,51.95,51.5,51.5,51.5,50.06,0.83,51.72,48.4,-43.56,50.37,-0.39,0.371
2020-09-01,51.4,51.5,51.5,51.3,50.29,0.96,52.21,48.37,-44.62,50.5,-0.27,0.391
2020-09-02,50.6,51.0,51.0,50.6,50.42,0.93,52.28,48.56,-46.18,50.52,-0.25,0.42
2020-09-03,49.7,50.25,50.25,49.7,50.41,0.93,52.27,48.55,-47.96,50.41,-0.29,0.455
2020-09-04,49.0,49.4,49.4,49.0,50.31,1.05,52.41,48.21,-49.37,50.22,-0.38,0.472
2020-09-07,48.5,48.5,48.5,48.5,50.13,1.25,52.63,47.63,-50.39,49.99,-0.48,0.474
2020-09-08,48.75,48.4,48.75,48.4,49.99,1.36,52.71,47.27,-49.87,49.83,-0.54,0.465
2020-09-09,48.8,48.85,48.85,48.85,49.54,1.09,51.72,47.36,-49.77,49.69,-0.58,0.439
2020-09-10,49.75,50.0,50.5,50.0,49.3,0.75,50.8,47.8,-47.82,49.7,-0.52,0.529
2020-09-11,50.75,50.5,51.0,50.4,49.32,0.79,50.9,47.74,-45.81,49.84,-0.39,0.581
2020-09-14,50.75,50.75,50.75,50.75,49.47,0.96,51.39,47.55,-45.81,49.96,-0.29,0.539
2020-09-15,51.0,50.75,51.0,50.7,49.76,1.08,51.92,47.6,-45.32,50.1,-0.18,0.522
2020-09-16,51.5,51.25,51.5,51.25,50.19,1.1,52.39,47.99,-44.34,50.28,-0.05,0.521
2020-09-17,51.9,51.95,52.1,51.95,50.64,1.05,52.74,48.54,-43.56,50.5,0.07,0.526
2020-09-18,52.05,52.1,52.2,52.1,51.1,0.79,52.68,49.52,-43.27,50.71,0.19,0.51
2020-09-21,52.45,52.3,52.65,52.3,51.49,0.68,52.85,50.13,-42.5,50.94,0.31,0.517
2020-09-22,52.7,52.7,52.75,52.6,51.76,0.72,53.2,50.32,-42.02,51.17,0.42,0.501
2020-09-23,52.75,52.75,52.75,52.75,52.05,0.65,53.35,50.75,-41.93,51.38,0.5,0.469
2020-09-24,52.8,52.8,52.8,52.8,52.31,0.5,53.31,51.31,-41.84,51.57,0.57,0.439
2020-09-25,52.8,52.8,52.8,52.8,52.49,0.38,53.25,51.73,-41.84,51.74,0.61,0.408
2020-09-28,59.0,58.75,58.75,58.7,53.51,2.44,58.39,48.63,-30.1,52.7,1.13,0.803
2020-09-29,58.65,58.65,58.65,58.65,54.45,2.99,60.43,48.47,-30.69,53.5,1.5,0.771
2020-09-30,58.6,58.5,58.5,58.25,55.33,3.2,61.73,48.93,-30.78,54.18,1.77,0.745
2020-10-01,58.6,58.6,58.6,58.6,56.17,3.17,62.51,49.83,-30.78,54.77,1.96,0.691
2020-10-02,57.55,58.25,58.25,57.6,56.86,2.81,62.48,51.24,-32.57,55.14,2.0,0.713
2020-10-05,58.1,58.1,58.1,58.1,57.61,2.17,61.95,53.27,-31.61,55.53,2.05,0.702
2020-10-06,58.1,58.1,58.1,58.1,58.37,0.48,59.33,57.41,-31.61,55.88,2.07,0.652
2020-10-07,58.0,57.95,57.95,57.95,58.23,0.41,59.05,57.41,-31.78,56.16,2.06,0.616
2020-10-08,58.0,58.0,58.0,57.9,58.14,0.37,58.88,57.4,-31.78,56.4,2.02,0.579
2020-10-09,57.4,57.4,57.4,57.4,57.96,0.39,58.74,57.18,-32.81,56.54,1.92,0.58
2020-10-12,56.85,56.85,56.85,56.85,57.71,0.47,58.65,56.77,-33.77,56.58,1.77,0.578
2020-10-13,54.7,55.0,55.0,54.35,57.31,1.24,59.79,54.83,-37.55,56.33,1.47,0.716
2020-10-14,55.4,55.7,55.7,55.5,56.92,1.37,59.66,54.18,-36.27,56.2,1.28,0.736
2020-10-15,55.7,55.4,55.8,55.4,56.58,1.32,59.22,53.94,-35.73,56.14,1.13,0.712
2020-10-16,56.3,56.25,56.25,56.25,56.34,1.16,58.66,54.02,-34.65,56.16,1.04,0.7
2020-10-19,57.3,57.0,57.4,57.0,56.24,1.02,58.28,54.2,-32.87,56.31,1.05,0.729
2020-10-20,57.8,57.5,57.85,57.5,56.29,1.1,58.49,54.09,-32.0,56.51,1.08,0.716
2020-10-21,57.75,57.7,57.7,57.7,56.42,1.22,58.86,53.98,-32.09,56.68,1.1,0.672
2020-10-22,58.0,58.0,58.0,58.0,56.89,1.08,59.05,54.73,-31.66,56.85,1.11,0.642
2020-10-23,58.0,58.0,58.0,58.0,57.26,0.91,59.08,55.44,-31.66,57.0,1.11,0.596
2020-10-26,58.0,58.05,58.05,58.0,57.59,0.62,58.83,56.35,-31.66,57.14,1.09,0.557
2020-10-27,58.15,58.15,58.15,58.15,57.86,0.28,58.42,57.3,-31.4,57.27,1.08,0.528
2020-10-28,58.2,58.2,58.2,58.2,57.99,0.17,58.33,57.65,-31.31,57.4,1.06,0.494
2020-10-29,58.2,58.2,58.2,58.2,58.04,0.16,58.36,57.72,-31.31,57.5,1.04,0.459
2020-10-30,58.2,58.2,58.2,58.2,58.11,0.1,58.31,57.91,-31.31,57.6,1.0,0.426
2020-11-02,59.9,59.75,59.75,59.75,58.38,0.68,59.74,57.02,-28.39,57.9,1.11,0.506
2020-11-03,60.55,60.0,60.6,60.0,58.74,1.03,60.8,56.68,-27.3,58.26,1.22,0.52
2020-11-04,60.6,60.5,60.5,60.5,59.11,1.18,61.47,56.75,-27.22,58.57,1.3,0.486
2020-11-05,61.45,61.0,61.5,61.0,59.59,1.37,62.33,56.85,-25.82,58.95,1.42,0.516
2020-11-06,61.65,61.5,61.7,61.5,60.08,1.41,62.9,57.26,-25.49,59.31,1.51,0.497
2020-11-09,62.05,62.2,62.2,62.2,60.63,1.3,63.23,58.03,-24.84,59.68,1.6,0.501
2020-11-10,62.3,62.3,62.3,62.3,61.21,0.88,62.97,59.45,-24.44,60.03,1.67,0.483
2020-11-11,62.3,62.3,62.3,62.3,61.56,0.74,63.04,60.08,-24.44,60.33,1.7,0.448
2020-11-12,62.3,62.3,62.3,62.3,61.81,0.63,63.07,60.55,-24.44,60.59,1.71,0.416
2020-11-13,62.25,62.25,62.25,62.25,62.04,0.35,62.74,61.34,-24.52,60.81,1.7,0.39
2020-11-16,62.3,62.2,62.3,62.2,62.16,0.24,62.64,61.68,-24.44,61.01,1.66,0.369
2020-11-17,62.4,62.3,62.3,62.3,62.27,0.11,62.49,62.05,-24.28,61.2,1.64,0.343
2020-11-18,62.45,62.5,62.5,62.5,62.33,0.07,62.47,62.19,-24.2,61.36,1.59,0.326
2020-11-19,62.65,62.6,62.65,62.6,62.38,0.14,62.66,62.1,-23.88,61.54,1.56,0.317
2020-11-20,63.35,62.75,63.3,62.75,62.53,0.39,63.31,61.75,-22.76,61.78,1.57,0.341
2020-11-23,63.4,63.4,63.4,63.4,62.69,0.49,63.67,61.71,-22.68,61.99,1.56,0.32
2020-11-24,63.5,63.5,63.5,63.5,62.86,0.53,63.92,61.8,-22.52,62.19,1.55,0.304
2020-11-25,63.75,63.75,63.75,63.75,63.07,0.55,64.17,61.97,-22.13,62.4,1.54,0.3
2020-11-26,63.85,63.85,63.85,63.85,63.28,0.53,64.34,62.22,-21.97,62.6,1.52,0.286
2020-11-27,63.9,63.9,63.9,63.9,63.49,0.43,64.35,62.63,-21.89,62.77,1.5,0.269
2020-11-30,70.3,69.0,70.0,69.0,64.58,2.53,69.64,59.52,-11.87,63.77,1.98,0.686
2020-12-01,70.05,70.05,70.05,70.05,65.54,3.18,71.9,59.18,-12.23,64.61,2.3,0.654
2020-12-02,71.4,71.4,71.4,71.4,66.68,3.68,74.04,59.32,-10.3,65.52,2.64,0.704
2020-12-03,73.55,72.75,74.0,72.75,68.11,4.16,76.43,59.79,-7.29,66.59,3.04,0.84
2020-12-04,74.25,74.25,74.25,74.25,69.61,4.22,78.05,61.17,-6.34,67.61,3.38,0.83
2020-12-07,76.3,74.5,76.0,74.5,71.39,4.0,79.39,63.39,-3.58,68.77,3.78,0.895
2020-12-08,75.95,75.95,75.95,75.95,73.11,2.58,78.27,67.95,-4.04,69.73,4.01,0.856
2020-12-09,76.6,76.75,76.85,76.75,74.01,2.53,79.07,68.95,-3.18,70.64,4.21,0.859
2020-12-10,77.5,77.0,77.5,77.0,75.08,2.12,79.32,70.84,-2.01,71.56,4.38,0.862
2020-12-11,77.7,77.95,77.95,77.95,75.98,1.56,79.1,72.86,-1.75,72.38,4.48,0.833
2020-12-14,78.75,78.75,78.75,78.75,76.72,1.45,79.62,73.82,-0.4,73.23,4.59,0.848
2020-12-15,79.5,79.5,79.5,79.5,77.47,1.31,80.09,74.85,0.55,74.06,4.69,0.841
2020-12-16,79.25,79.25,79.25,79.25,77.89,1.34,80.57,75.21,0.24,74.75,4.69,0.799
2020-12-17,79.5,79.5,79.5,79.5,78.4,1.14,80.68,76.12,0.56,75.39,4.66,0.76
2020-12-18,80.0,80.0,80.0,80.0,78.89,0.96,80.81,76.97,1.19,76.0,4.62,0.741
2020-12-21,79.85,79.85,79.85,79.85,79.22,0.78,80.78,77.66,1.0,76.51,4.53,0.699
2020-12-22,80.0,80.0,80.0,80.0,79.55,0.45,80.45,78.65,1.19,76.98,4.41,0.66
2020-12-23,79.85,79.85,79.85,79.85,79.71,0.29,80.29,79.13,1.0,77.36,4.26,0.623
2020-12-24,79.85,79.85,79.85,79.85,79.76,0.28,80.32,79.2,1.0,77.69,4.09,0.579
2020-12-28,85.35,85.35,85.35,85.35,80.63,2.09,84.81,76.45,7.89,78.71,4.36,0.93
2020-12-29,84.2,84.5,84.5,84.5,81.3,2.4,86.1,76.5,6.54,79.45,4.42,0.925
2020-12-30,81.6,82.5,82.5,81.5,81.53,2.33,86.19,76.87,3.45,79.73,4.21,1.052
2020-12-31,80.5,81.3,81.3,80.5,81.62,2.26,86.14,77.1,2.1,79.84,3.9,1.055
2021-01-04,81.2,82.25,82.25,81.25,81.79,2.16,86.11,77.47,2.97,80.02,3.68,1.105
2021-01-05,80.35,81.5,81.5,80.5,81.86,2.09,86.04,77.68,1.92,80.06,3.4,1.097
2021-01-06,79.45,80.1,80.1,79.5,81.81,2.16,86.13,77.49,0.8,79.98,3.06,1.079
2021-01-07,81.05,79.3,81.0,79.3,81.19,1.5,84.19,78.19,2.81,80.12,2.9,1.124
2021-01-08,84.3,82.75,84.0,82.75,81.21,1.53,84.27,78.15,6.82,80.68,2.99,1.254
2021-01-11,84.5,84.5,84.5,84.5,81.62,1.98,85.58,77.66,7.06,81.19,3.05,1.179
2021-01-12,86.5,86.5,86.5,86.5,82.48,2.61,87.7,77.26,9.43,81.9,3.22,1.238
2021-01-13,87.3,87.3,87.3,87.3,83.35,3.09,89.53,77.17,10.35,82.62,3.37,1.206
2021-01-14,87.25,87.25,87.25,87.25,84.34,3.07,90.48,78.2,10.29,83.24,3.46,1.124
2021-01-15,87.4,87.4,87.4,87.4,85.47,2.35,90.17,80.77,10.46,83.79,3.5,1.054
2021-01-18,86.4,86.4,86.4,86.4,86.24,1.31,88.86,83.62,9.32,84.14,3.41,1.05
2021-01-19,85.0,85.55,85.55,84.75,86.34,1.16,88.66,84.02,7.7,84.25,3.18,1.093
2021-01-20,85.5,85.5,85.5,85.5,86.48,0.94,88.36,84.6,8.29,84.42,3.01,1.051
2021-01-21,85.5,85.5,85.5,85.5,86.34,1.01,88.36,84.32,8.29,84.56,2.85,0.976
2021-01-22,85.9,85.9,85.9,85.9,86.14,0.92,87.98,84.3,8.76,84.74,2.71,0.935
2021-01-25,85.95,85.9,85.9,85.9,85.95,0.78,87.51,84.39,8.82,84.9,2.59,0.868
2021-01-26,86.0,86.0,86.0,86.0,85.75,0.45,86.65,84.85,8.88,85.05,2.46,0.809
2021-01-27,86.2,86.25,86.25,86.25,85.72,0.41,86.54,84.9,9.11,85.2,2.35,0.769
2021-01-28,86.3,86.3,86.3,86.3,85.91,0.31,86.53,85.29,9.23,85.35,2.24,0.722
2021-01-29,86.2,86.2,86.2,86.2,86.01,0.27,86.55,85.47,9.11,85.46,2.12,0.677
2021-02-01,85.65,89.25,89.25,88.0,86.03,0.22,86.47,85.59,8.47,85.49,1.97,0.847
2021-02-02,85.0,85.3,85.3,85.0,85.9,0.45,86.8,85.0,7.71,85.42,1.76,0.833
2021-02-03,83.75,85.1,85.1,83.5,85.59,0.93,87.45,83.73,6.24,85.2,1.49,0.887
2021-02-04,84.4,84.25,84.25,84.25,85.36,1.0,87.36,83.36,7.02,85.09,1.3,0.86
2021-02-05,86.65,86.65,86.65,86.65,85.42,1.08,87.58,83.26,9.69,85.3,1.32,0.959
2021-02-08,87.5,87.5,87.5,87.5,85.59,1.31,88.21,82.97,10.67,85.59,1.4,0.951
2021-02-09,87.3,87.0,87.0,87.0,85.75,1.45,88.65,82.85,10.44,85.82,1.42,0.919
2021-02-10,87.6,87.6,87.6,87.6,86.03,1.61,89.25,82.81,10.78,86.06,1.45,0.875
2021-02-11,87.4,87.4,87.4,87.4,86.37,1.61,89.59,83.15,10.55,86.24,1.43,0.827
2021-02-12,87.45,87.45,87.45,87.45,86.9,1.15,89.2,84.6,10.61,86.4,1.41,0.771
2021-02-15,87.05,87.0,87.0,87.0,87.28,0.33,87.94,86.62,10.15,86.49,1.35,0.748
2021-02-16,86.55,86.5,86.5,86.5,87.26,0.36,87.98,86.54,9.58,86.49,1.24,0.734
2021-02-17,86.0,86.0,86.0,86.0,87.05,0.58,88.21,85.89,8.94,86.43,1.1,0.721
2021-02-18,85.75,85.75,85.75,85.75,86.83,0.74,88.31,85.35,8.65,86.34,0.95,0.687
2021-02-19,86.0,86.0,86.0,86.0,86.6,0.71,88.02,85.18,8.94,86.29,0.85,0.656
2021-02-22,85.75,85.75,85.75,85.75,86.36,0.67,87.7,85.02,8.65,86.22,0.74,0.627
2021-02-23,85.5,85.5,85.5,85.5,86.09,0.54,87.17,85.01,8.36,86.12,0.63,0.6
2021-02-24,85.5,85.5,85.5,85.5,85.86,0.36,86.58,85.14,8.36,86.04,0.53,0.557
2021-02-25,85.5,85.5,85.5,85.5,85.71,0.22,86.15,85.27,8.36,85.97,0.44,0.517
2021-02-26,85.1,85.1,85.1,85.1,85.59,0.28,86.15,85.03,7.89,85.85,0.34,0.509
2021-03-01,85.6,84.5,86.0,84.5,85.56,0.27,86.1,85.02,8.48,85.82,0.31,0.58
2021-03-02,87.5,87.5,87.5,87.3,85.78,0.78,87.34,84.22,10.7,86.04,0.42,0.674
2021-03-03,87.95,88.0,88.0,88.0,86.09,1.13,88.35,83.83,11.21,86.3,0.53,0.662
2021-03-04,87.5,88.0,88.0,87.5,86.38,1.21,88.8,83.96,10.7,86.46,0.59,0.65
2021-03-05,87.75,88.0,88.0,87.5,86.7,1.24,89.18,84.22,10.99,86.63,0.64,0.639
2021-03-08,88.0,87.5,88.0,87.5,87.06,1.19,89.44,84.68,11.27,86.81,0.7,0.629
2021-03-09,88.5,87.3,89.0,87.3,87.54,0.92,89.38,85.7,11.84,87.04,0.77,0.706
2021-03-10,89.0,89.0,89.0,89.0,88.03,0.55,89.13,86.93,12.4,87.3,0.87,0.691
2021-03-11,89.0,89.0,89.0,89.0,88.24,0.6,89.44,87.04,12.4,87.53,0.93,0.642
2021-03-12,90.0,90.0,90.0,90.0,88.54,0.87,90.28,86.8,13.52,87.86,1.05,0.667
2021-03-15,90.5,90.5,90.5,90.5,88.96,1.0,90.96,86.96,14.08,88.21,1.16,0.655
2021-03-16,90.5,90.5,90.5,90.5,89.36,0.99,91.34,87.38,14.08,88.51,1.25,0.609
2021-03-17,90.75,90.75,90.75,90.75,89.75,0.9,91.55,87.95,14.36,88.81,1.32,0.583
2021-03-18,91.0,91.0,91.0,91.0,90.11,0.81,91.73,88.49,14.64,89.1,1.37,0.559
2021-03-19,92.75,91.5,93.0,91.5,90.64,1.14,92.92,88.36,16.56,89.59,1.54,0.662
2021-03-22,94.0,94.0,94.0,94.0,91.36,1.46,94.28,88.44,17.91,90.18,1.76,0.704
